InterpCrv
0,0,100
0,1,100
0,2,100
0,3,100
0,4,100
0,5,100
0,6,100
0,7,100
0,8,100
0,9,100
0,10,100
0,11,100
0,12,100
0,13,100
0,14,100
0,15,100
0,16,100
0,17,100
0,18,100
0,19,100
0,20,100
0,21,100
0,22,100
0,23,101
0,24,101
0,25,101
0,26,101
0,27,101
0,28,101
0,29,101
0,30,101
0,31,102
0,32,102
0,33,102
0,34,102
0,35,102
0,36,102
0,37,103
0,38,103
0,39,103
0,40,103
0,41,103
0,42,103
0,43,104
0,44,104
0,45,104
0,46,104
0,47,104
0,48,105
0,49,105
0,50,105
0,51,105
0,52,105
0,53,106
0,54,106
0,55,106
0,56,106
0,57,107
0,58,107
0,59,107
0,60,108
0,61,108
0,62,108
0,63,108
0,64,108
0,65,108
0,66,108
0,67,108
0,68,108
0,69,108
0,70,108
0,71,108
0,72,108
0,73,108
0,74,108
0,75,108
0,76,108
0,77,108
0,78,107
0,79,107
0,80,107
0,81,107
0,82,108
0,83,108
0,84,108
0,85,108
0,86,108
0,87,108
0,88,108
0,89,108
0,90,108
0,91,108
0,92,108
0,93,108
0,94,108
0,95,108
0,96,108
0,97,108
0,98,108
0,99,108
0,100,108
0,101,108
0,102,108
0,103,108
0,104,108
0,105,108
0,106,108
0,107,108
0,108,108
0,109,108
0,110,108
0,111,108
0,112,108
0,113,108
0,114,108
0,115,108
0,116,108
0,117,108
0,118,108
0,119,108
0,120,108
0,121,108
0,122,108
0,123,108
0,124,108
0,125,108
0,126,108
0,127,108
0,128,108
0,129,108
0,130,107
0,131,107
0,132,107
0,133,107
0,134,107
0,135,107
0,136,107
0,137,107
0,138,107
0,139,106
0,140,106
0,141,106
0,142,106
0,143,106
0,144,106
0,145,106
0,146,106
0,147,106
0,148,106
0,149,106
0,150,106
0,151,106
0,152,106
0,153,106
0,154,106
0,155,106
0,156,106
0,157,106
0,158,106
0,159,106
0,160,106
0,161,106
0,162,106
0,163,106
0,164,106
0,165,106
0,166,106
0,167,106
0,168,106
0,169,106
0,170,106
0,171,107
0,172,107
0,173,107
0,174,107
0,175,107
0,176,107
0,177,108
0,178,108
0,179,108
0,180,108
0,181,108
0,182,109
0,183,109
0,184,109
0,185,109
0,186,110
0,187,110
0,188,110
0,189,110
0,190,111
0,191,111
